codigo_uf_municipio_residencia_extenso;numero_cns_paciente
Rio de Janeiro;1556
Campos dos Goytacazes;246
São Gonçalo;207
Duque de Caxias;177
Petrópolis;177
Volta Redonda;138
Macaé;130
Nova Iguaçu;130
Santo Antônio de Pádua;116
Barra do Piraí;115
Niterói;111
Resende;106
Magé;99
São João de Meriti;99
São Fidélis;98
Itaboraí;98
Nova Friburgo;80
Teresópolis;73
Itaperuna;68
Belford Roxo;67
Piraí;60
Valença;59
Porciúncula;58
Miracema;57
Cordeiro;53
Paraíba do Sul;51
Natividade;47
Rio das Ostras;46
Varre-Sai;45
Rio Claro;44
Cabo Frio;43
Barra Mansa;41
Rio das Flores;40
Angra dos Reis;38
Itatiaia;36
Carmo;35
Miguel Pereira;31
São João da Barra;30
Três Rios;29
Macuco;28
Itaocara;27
Mesquita;27
Cachoeiras de Macacu;26
Rio Bonito;25
Itaguaí;25
Maricá;24
Guapimirim;22
Silva Jardim;21
Sumidouro;21
Vassouras;20
Nilópolis;17
São Pedro da Aldeia;16
Porto Real;16
Queimados;16
Casimiro de Abreu;16
Paty do Alferes;15
Bom Jardim;15
Bom Jesus do Itabapoana;13
Japeri;12
São Sebastião do Alto;12
Quatis;11
Armação dos Búzios;11
Quissamã;10
Arraial do Cabo;10
São Francisco de Itabapoana;10
Seropédica;9
Cantagalo;8
Tanguá;8
Areal;7
Duas Barras;7
Mendes;6
Saquarema;6
Paraty;6
Aperibé;5
São José do Vale do Rio Preto;5
Italva;4
Araruama;4
Carapebus;3
Cardoso Moreira;3
Iguaba Grande;3
São José de Ubá;3
Sapucaia;3
Conceição de Macabu;3
Mangaratiba;3
Cambuci;2
Paracambi;2
Santa Maria Madalena;2
Trajano de Moraes;2
Engenheiro Paulo de Frontin;2
Comendador Levy Gasparian;1
Laje do Muriaé;1
